frequency,input_rms,input_fwhm,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
120.47816300941341,0.1704833146110564,7.946732604499962,1.8755316100264903,254.3125868590142,512.0,256.0,cs,False,gauss,1536.0,-0.0011537581536976084,0.41076451912024614,-0.007944829564459313,-0.02153702191165447,0.869824885637615,-0.15825018237301686,1.0091739754997233,0.005364899442364401,0.0027338440110705763
306.49153415315317,0.40330147563246693,39.936902930165104,1.246583631045925,37.13721763584086,512.0,256.0,cs,False,gauss,1280.0,-0.00026332156444915604,0.6626614528058865,0.06856504448782766,-0.0013480142512115212,0.040927537084091664,0.015884994932153475,0.9896385718363663,0.026546030597966563,0.024009506482108155
98.61376816638254,0.36054030662124925,20.335652126360877,1.4400044344499845,305.8609209590059,512.0,128.0,cs,False,gauss,640.0,-0.0005351754956008925,0.6014297504380415,0.00019116656517647514,0.10433611990043445,0.4401889210275543,0.07112203427361595,1.1725898779653874,0.005397682751728805,0.0026917532682070337
391.32303232679664,0.16683873025048637,37.610316820876434,1.37808003771938,384.980699831517,512.0,128.0,cs,False,gauss,640.0,-0.0006661717401907907,0.40310938448117356,0.0042830507017536995,-0.03732990691810152,nan,-0.07737574807531405,1.0335030183609801,0.0047120258075942,0.0021919631999214617
84.05396084027964,0.11363917596836903,13.865663268242097,1.0938430405175863,267.84956208373893,512.0,64.0,cs,False,gauss,384.0,0.0005306846890746941,0.3263226740814711,-0.02057516654583441,0.09494745831765994,0.4185890165596145,-0.011174247284409279,1.014841428606013,0.006106422890564741,0.0035759836933710707
396.3314639504635,0.22181339911761128,29.377804719522942,1.9661820430625683,902.7336776418405,1024.0,256.0,cs,False,gauss,1536.0,-0.0010857945573952144,0.4653624114942163,-6.325012631967219e-05,-0.01388642575344711,nan,-0.006849219016853355,0.991961764798543,0.0032816812270902718,0.0007500547180053485
453.37403654354165,0.40212847615707253,13.060210479743713,1.9661512067354603,116.6405635811924,1024.0,64.0,cs,False,gauss,320.0,-0.0007129332613633466,0.6247643756470739,-0.004968459179029586,0.015838666413150765,0.04189497605375178,-0.005128122274527887,1.0204762798238944,0.008532772452490905,0.005809711358677847
236.63006604120017,0.2879905538803441,37.93718394916662,0.9420915775550636,695.0359194956868,1024.0,256.0,cs,False,gauss,1536.0,0.0004044911657836714,0.5348925066408973,0.001742518403102129,0.04823069853883131,-0.08182434797687589,0.025908892457945955,1.0767334989445838,0.004049362462270974,0.0014912632272737782
123.93178743378414,0.34746825707125883,21.892611439657866,1.0222960616433947,81.02320094732342,1024.0,64.0,cs,False,gauss,320.0,-0.0009122396043276249,0.5947065516854737,0.0031552229546193407,0.02599797104218468,0.002830839156247892,0.006602539698288857,1.0121934841869968,0.014917218894637535,0.01220731270057819
70.22347060138323,0.4409317355179859,21.67174291837509,1.9417987806950137,630.066480211498,512.0,256.0,cs,False,gauss,1280.0,-0.00012693015328833144,0.6618775134908,0.0021533545745120474,0.24025851485950145,0.688038190510145,0.20387322361382107,1.5205673013710004,0.0038720288080007492,0.0010876644176563562
372.46066859633834,0.14732042960001362,20.965671222035894,0.8118652653311514,981.1018034061123,1024.0,128.0,cs,False,gauss,640.0,-0.0004120386024521425,0.3827989998733726,0.0015366770620327734,0.02151689922376587,0.4602570492965862,0.04114730968880004,1.0126536883887514,0.0036142305085595794,0.0011236754956784661
478.68470547087503,0.11064062208722397,32.506429628392866,1.1112130105006488,959.5507390559532,512.0,64.0,cs,False,gauss,384.0,-6.148024526934241e-06,0.3347512508327145,0.008478506922461318,0.05312321107683804,0.36745789958085706,0.03575244348139774,1.0177169690966203,0.0034996993269011956,0.000988798214483191
149.62678328209552,0.4813343605560558,27.38294150827472,1.1818431873371749,254.31281523870143,1024.0,64.0,cs,False,gauss,384.0,-0.00029977843110751135,0.6834332124715516,0.00037418335734592834,0.08601211300657668,0.19712085726556322,0.08329837414867286,1.1593559032940821,0.006379588421487303,0.0036246104858637944
298.09151252684615,0.09709019635195854,31.581283090455376,1.099570507062228,365.30650301860317,1024.0,64.0,cs,False,gauss,384.0,-0.0007192672550940804,0.3089334526486265,-0.011484202381877596,0.13441157834427409,nan,0.08457533840978303,1.0157264764056892,0.0051309334877638335,0.002612739450112756
198.88076063625763,0.08355023515989438,16.25319096593592,1.6402512233233195,832.4276055495787,1024.0,64.0,cs,False,gauss,384.0,-0.001153747291208207,0.2885604135047512,-0.017007561126935893,0.02554610693418938,2.9527253726708276,-0.41344679457383343,0.994133772886557,0.0034466201294073295,0.0009100517120356078
430.4209537890401,0.30742046922611244,34.82802421853103,0.5420940407838158,514.8164285995684,1024.0,64.0,cs,False,gauss,384.0,0.0013554615047268737,0.5531632510511053,0.012097841780540953,0.01901792953532316,-0.028353171477745933,0.011794660519666612,1.015416098090733,0.0051465327420012336,0.002530026764993535
489.5316817148888,0.11291900240558177,18.667784761618595,1.0960145262642709,389.44743403354016,512.0,256.0,cs,False,gauss,1536.0,-0.00039980979936910633,0.3392612379129712,0.029123656211281553,0.020822887202960254,0.21306750099764973,0.04033098309486323,0.9435616028597898,0.0049478620503626836,0.0024509610526959446
208.80020762507274,0.31752814240295096,39.30644106974963,1.0910550918828532,920.4212154561283,1024.0,128.0,cs,False,gauss,640.0,-0.001509564287617749,0.5622322726239564,0.00021424694921342837,0.0933465514631214,0.25358181450274375,0.07859617134301707,1.1762930688657383,0.0036320985612823264,0.0010488376841679176
121.91776823985823,0.39804074733534583,10.231529911889375,1.7604219843813582,123.12748493626833,1024.0,64.0,cs,False,gauss,320.0,0.0017847528812557911,0.6274186825645832,-0.0026556612599441835,0.043320316647424195,0.29257898668934257,0.02391184584797628,1.075564362420227,0.008713572278589377,0.0058651677373497135
315.83625847271446,0.26582995476125904,28.618765261524583,1.0732967894753136,774.4930790983054,512.0,256.0,cs,False,gauss,1536.0,0.0009809125468637373,0.5133121610681418,-0.0037822314808456767,0.005216225993264,-0.12540768254964535,-0.003897128149901013,0.9959442484830412,0.003750469668969747,0.0012523256448642181
52.49153305108899,0.2714906257997938,39.19788410783409,1.5780673734694206,11.703872419514775,512.0,128.0,cs,False,gauss,640.0,0.0013200645514739318,0.5276792459470292,-0.1563437366095445,0.055560771696727615,0.7523011891374206,-0.37112567440039695,1.0166845745967508,0.06955807146203408,0.06653022804549734
252.7695108696211,0.4974584392669996,9.86786555625785,1.363261336943157,890.6324507581826,1024.0,128.0,cs,False,gauss,640.0,-0.000702495687308289,0.6935202683544802,-0.0003346660442033395,0.1887096328757601,0.2673554473151496,0.18402377692752422,1.4061289962498325,0.0036662804766258565,0.0009577632909212976
435.9546892183715,0.35900000808550303,10.893221522571631,1.494205568555393,831.3024641567907,1024.0,256.0,cs,False,gauss,1536.0,-0.0016799976476220557,0.592742109834305,0.0018438958163119275,0.044238379553217834,0.08311792040853382,0.03902177765765643,1.0868248861452414,0.0035038600831943656,0.0009702009421264777
440.8062776992165,0.37309131560593106,25.607408727697408,0.9128183217445902,353.7527908771802,512.0,256.0,cs,False,gauss,1280.0,0.0004611169418842733,0.6040612345233982,0.003406729389951639,0.03486114515907488,0.021458205824979405,0.03363423996829923,1.0576308028734742,0.005495017669834399,0.002971102140029707
192.7969252983547,0.3317999934847325,34.471425205965986,0.6920506426227966,192.66634338989599,512.0,128.0,cs,False,gauss,640.0,0.0023753836325350886,0.5794503286789312,0.014910936149437216,0.02902874110914914,-0.14490717806211756,0.03506084673753207,0.9948096861187583,0.008771821485897058,0.006175113118560816
123.2219535628294,0.2073826421400372,10.20133856317213,1.300007486982426,380.2657027276708,512.0,64.0,cs,False,gauss,320.0,0.0004419387599057998,0.45765676744610756,0.008600611002497318,0.013387955877619635,0.3605847730993932,-0.011324779826634698,1.0074022454838307,0.004847819352836624,0.0022887335103120763
147.69214931327525,0.2194028139539178,28.733514118355508,1.514979336486594,698.0929945797445,512.0,64.0,cs,False,gauss,384.0,0.0006408259765131438,0.4632928790214981,-0.007306086205906697,0.06891023783926067,1.1515137192298388,0.012818599493731831,1.1003405689884063,0.003713269612353333,0.0011480964249995075
305.4386372377004,0.3685091544872445,16.876605348773502,1.809391209934673,328.38474504247586,512.0,64.0,cs,False,gauss,320.0,0.0019915942243619272,0.6025602540403341,-0.0006183349591722082,-0.036695720394663074,-0.4170446948786737,-0.029002989375535096,0.9243703651744563,0.00472409699617867,0.002177267252514474
140.2223688594065,0.08836467610582106,30.651894324494396,0.6329684449385709,552.4529348341787,1024.0,64.0,cs,False,gauss,320.0,0.0029607603408996486,0.29647808080475546,0.014968567754607299,0.07134522760743575,nan,-0.9333472716476193,0.9952651210470896,0.004771923576164648,0.0022123255150199397
392.5396312737497,0.23615430366608492,34.40434904661879,0.638372723325354,404.3291295554204,512.0,64.0,cs,False,gauss,320.0,-0.0001200166676031795,0.4829953241014607,0.0077543486342741465,0.02331500082438798,0.16617704087943563,-0.007491184745984426,0.988637261383974,0.0056203838559514135,0.0030308623637872083
205.6302827010603,0.3681170825940621,36.14870904328687,1.423897707181522,582.5016647584555,1024.0,256.0,cs,False,gauss,1536.0,0.0009849580793697132,0.6031871924637856,-0.00013012905127057607,0.09032481748331958,0.5057966083336114,0.07249202631943333,1.167538914345334,0.00405257056231656,0.00142792134319438
170.45133923819557,0.38997400355495704,16.80093800510099,0.7509773598798073,956.781076566382,1024.0,64.0,cs,False,gauss,320.0,-0.0007219406743639301,0.6214954709428386,0.0011213339396409486,0.09281503651504615,-0.20291695541929886,0.08531585197994705,1.1859409608654918,0.003859668125689477,0.0012012206664745843
198.90400880423854,0.14504352874572715,30.561011514565497,0.8986325124120704,895.6385005406379,1024.0,64.0,cs,False,gauss,384.0,0.0023494860794994743,0.3775939869911081,-0.005925646345259209,0.028792795385042362,nan,0.014242512425328752,1.0374316904402843,0.0036993443389366607,0.0011799962993097452
34.58065116192713,0.10159256091905153,36.54212165345802,1.4580919297700856,528.1983795666048,512.0,256.0,cs,False,gauss,1536.0,0.0001828107955400308,0.3178282968950198,-0.0008293331932208079,-0.013377731827592226,2.9045838651365328,-0.31313944426346757,1.014572815315642,0.0040599245518421175,0.0015356527270670081
169.66200306853096,0.4647984617927717,17.676733728861343,1.5794240562559771,322.50646016433717,1024.0,64.0,cs,False,gauss,384.0,0.0012137693719809217,0.6759035901569734,0.004075073558731403,0.07215781919695669,0.32205400687351504,0.05683820911381843,1.1417369798247583,0.005187359823222647,0.0024151857403666233
260.6674302556945,0.1773338044741502,24.28270828613041,0.9271437707639693,524.0553076260231,1024.0,256.0,cs,False,gauss,1536.0,-0.0005220268213841361,0.42129663243969284,0.006816105253667763,0.012004747968536343,0.10731705447854764,0.04688747447354947,1.0068621689907653,0.004488756507590064,0.0019823636846374093
182.60376999630714,0.23575427940625482,24.311780308966842,1.9771214997135196,763.6440107840841,1024.0,64.0,cs,False,gauss,384.0,-0.00027895825377000083,0.485496929053295,0.0005272980493596125,-0.0285204864171471,1.2159733646175326,-0.151338090937515,0.9346853906201379,0.0034788810499127125,0.0008860436820147148
481.8085958993842,0.0957738381071489,8.55527664209582,0.9946554485731868,970.8268666849692,512.0,256.0,cs,False,gauss,1280.0,-1.2058538445888112e-05,0.3091244121324984,0.009428736100389355,-0.038333232872587254,-0.06553810387254114,-0.049837804258249345,1.0133663941294238,0.0035440005173464906,0.0010381144877528677
151.7913946730264,0.39116654375216336,34.18199566046876,1.4848089393619346,276.4245140307614,512.0,64.0,cs,False,gauss,384.0,0.0002832950713071325,0.6183580605741794,-0.0007206306738807206,0.04434366962625073,0.49292843027793537,0.020993684664608638,1.0543449396556623,0.005638443258788822,0.0029260889924604097
118.40016307706819,0.4960369352555501,23.116788145468018,1.0273086086699639,647.6933135758961,1024.0,64.0,cs,False,gauss,320.0,0.0011551216301033396,0.6947214487493559,0.0009409062699096964,0.21738693797259845,0.23436168200711247,0.21152421840887342,1.4676081768892297,0.004319347210488544,0.0015364560194659417
453.54468313195514,0.3381387169767303,19.874291501588644,1.8580667462874465,390.7608792860944,1024.0,256.0,cs,False,gauss,1280.0,0.0007540495837632388,0.5788853433191768,0.00042864861830712144,0.03192515390661778,0.12783385211879128,0.015851089746140787,1.0485897528814503,0.004411862820836834,0.0018017601087195328
466.61969824394674,0.3579490552248246,14.198483806889927,1.7607235308505038,141.35175426804642,1024.0,64.0,cs,False,gauss,384.0,-0.0011155910083679998,0.5933954939048,-0.006081796655539276,0.023014066894762406,0.06436951965783877,0.006749620837185154,1.0282773423684068,0.007798591849249137,0.00513302893843972
123.41464725953232,0.24498854842373208,37.75868788400762,1.9288263755299682,357.15254546116546,1024.0,256.0,cs,False,gauss,1280.0,-0.0006591981071193409,0.4899864109911643,-0.010160556906538859,0.01502429231845505,1.6116482233567522,-0.17810799734841753,1.0081099557340463,0.0045731751418211855,0.0019199022720794367
243.94237503762798,0.21445214726399775,31.12532934996229,0.8521776569193292,748.1511113480544,512.0,128.0,cs,False,gauss,640.0,-0.000875199061388221,0.461969296812536,-0.005031886729304192,0.024192487735642525,-0.3969363781202445,-0.017277499207849323,0.9758799076726319,0.00397311280089796,0.0014518432839997783
298.196011914561,0.34151634990983815,22.381503637853942,0.6160241369171724,221.19143311260444,512.0,128.0,cs,False,gauss,768.0,0.000290709673076206,0.5782933728573546,-0.008063970213211286,0.014604070908885993,0.18543342762090043,0.015657941612310586,1.0227749903310328,0.008157084716587382,0.005613040340794941
138.98551139135316,0.30963108497364045,25.630503423587847,1.4380356551579638,20.38377844069,512.0,128.0,cs,False,gauss,768.0,0.0011778135827043013,0.5609606480441617,-0.06276590975020767,0.03137445424541931,0.3598925296224336,0.03618450348135265,1.0045499762205277,0.043419713814502284,0.04076279610842122
392.13097163834476,0.11071367967057999,12.52035849241629,1.1559206569432108,16.064034834564712,512.0,128.0,cs,False,gauss,768.0,0.00022358775588604551,nan,nan,nan,nan,nan,0.9942160091516369,0.06019670291035195,0.057623060676679445
150.14497447346048,0.05238549676438347,23.494505842447147,1.6050132981471603,732.7201647160919,512.0,64.0,cs,False,gauss,384.0,-0.002289838107341087,0.24998209676004862,0.07251297024568457,-0.11185133367247639,5.058685284665411,nan,0.947015631123455,0.0035885530519583764,0.0010449508934552913
188.012980259928,0.4252326943055983,32.934017322296604,1.4014973346107318,533.905586324307,512.0,256.0,cs,False,gauss,1280.0,0.0005128050381182998,0.6493111352080583,0.003107209160412964,0.09562764009552528,0.4103791167009925,0.07713857106964747,1.173208839871364,0.00425514488138383,0.0015727760513644588
465.85123851140287,0.07933008939454617,17.028120663753256,0.7152707832025249,821.2726331146574,512.0,256.0,cs,False,gauss,1536.0,-0.0009456305671645701,0.27118068437402515,-0.08722439727716631,-0.34631343557432587,nan,-0.8331963077539961,0.9896299366021882,0.003945957335115028,0.0014226694675052824
182.15135758167588,0.12176470772694872,39.907426807219196,1.5251476519543563,484.13700915197455,512.0,128.0,cs,False,gauss,768.0,-0.00014940852434686125,0.34671264018188735,0.0001568007790500151,0.03562430623328639,2.599999062224346,-0.43258126042843875,0.9181959667010852,0.004178662578300796,0.0016394793578963591
215.41560160077555,0.45856010171498746,11.619449559401822,1.762225761846891,28.35469432920304,512.0,256.0,cs,False,gauss,1536.0,0.0005435993465140144,0.6810948592589564,0.019647393037163167,-0.0064114817380771395,-0.004992290592103253,-0.0036007606061644825,0.9961068585576082,0.02857014262423613,0.02586558660614064
405.8194286407293,0.25768785089455176,14.599428492458504,1.7424839088595683,336.5330174579519,512.0,128.0,cs,False,gauss,768.0,0.0012196633758059239,0.5091365308743049,0.007191846543346173,0.01355625510522562,-0.08667217639019398,0.002222406411803409,1.015213157573916,0.004748495210359915,0.0021705548783508793
264.2350691160134,0.12026770191034675,9.790020549293555,0.8537491751672612,56.16458679314464,1024.0,128.0,cs,False,gauss,768.0,0.0010721305720823337,0.3695953362138055,0.10975178776047931,0.052153333634199314,0.010972178277458037,0.05278750725206913,0.9935622420155864,0.021784676583544327,0.019301889923638887
222.26389814106156,0.18142089941656991,26.504591820250877,0.7885249233924578,289.44744348895244,1024.0,256.0,cs,False,gauss,1536.0,-0.001501951358165332,0.41753819278488224,-0.003555687573956207,-0.033671895401309285,-0.13514857315054468,0.00758077040330541,1.0029484410085105,0.006390266825424451,0.003870833845026656
115.11083699312167,0.44141962691064973,14.287843960712953,0.592277058773234,721.4284768335533,1024.0,256.0,cs,False,gauss,1280.0,-0.00048157368611201345,0.6600546725945711,0.002628852099621285,0.13418444300319798,-0.18296621602993654,0.11729655673071565,1.2795031388854783,0.004519380423541948,0.0017480498291729508
59.09530495819915,0.32996810735783,7.862326656463578,1.8573304304215539,434.88848366831945,512.0,128.0,cs,False,gauss,768.0,0.0004021276454007072,0.5718759883780836,-0.0022584514046631904,0.09959325785293648,0.4854736463461992,0.07009450764225357,1.195889217249885,0.004314706778298108,0.001611321378567882
291.5701087772152,0.3699733761023775,30.861651119932173,1.7278639117428851,59.20163404593688,1024.0,64.0,cs,False,gauss,384.0,0.002574660248727323,0.6006505069031051,-0.004099152709717478,0.00619232696399191,-0.36779826127724063,0.011675374928585764,0.9995852849170314,0.015031204185539647,0.012440088630633983
475.2789519433746,0.3454430916490323,15.89168596222947,0.9651071554678213,120.57870109473798,1024.0,64.0,cs,False,gauss,320.0,0.002880147972954328,0.5817601812901878,0.006326851203375699,0.026585239074441692,0.03198610541076318,0.023061540314213858,1.011723587243878,0.011007234545758915,0.008464693283036843
272.03347565305853,0.08522673958628826,26.768193921621215,1.3552078385858561,930.3151151519952,1024.0,256.0,cs,False,gauss,1280.0,-0.00027287621870975,0.2957044896214603,0.01534715271963185,-0.0698335009676799,1.9415485306793154,-0.34277363611571493,0.965521217580565,0.0034292058406354005,0.0009158156861206272
339.1028639525157,0.4722181320331872,8.8101724296899,1.3170320921084384,684.4112159373399,1024.0,256.0,cs,False,gauss,1280.0,-0.0008005682813243542,0.6777172626281744,-0.0007963176468938655,-0.03312278986655732,-0.11866241616624051,-0.03230653308415359,0.9340674994530077,0.003720321527277859,0.0012697901058480276
359.93990157870746,0.2109739160743317,31.014204853491872,1.7671789795811266,712.1711836943898,512.0,64.0,cs,False,gauss,384.0,3.0192744342069376e-06,0.45600605732467014,-0.0022634455455627605,0.012232035604127233,nan,0.042309004057653865,1.0279847550461176,0.0035542567983158913,0.00102110400649841
388.1136776607052,0.4076146002186345,27.957532181666924,0.5798996464787298,284.74702592483686,1024.0,256.0,cs,False,gauss,1536.0,-0.0007255857328767323,0.6352693828226701,0.006328992846942717,0.029320899890693027,0.09072266328708148,0.04136204167447069,1.0541534434996214,0.0070590767328208015,0.004464624292136844
136.0704526327295,0.15451712972654807,21.6399517039654,1.4538216716542158,700.3532695101466,512.0,64.0,cs,False,gauss,384.0,-0.0013016698319513365,0.38744744668043013,-0.006283544767629987,-0.0018515999192337442,1.362489831246304,-0.1050576111481923,0.9251313421208042,0.003705631945649144,0.0011696206363149314
498.6041799493816,0.07668915609713206,33.50706512080005,0.7260652689691498,975.6504155253941,1024.0,64.0,cs,False,gauss,320.0,-0.00022046367643524523,0.2639791891560504,-0.02336903778847714,0.20964382929355563,nan,0.19070288446611297,1.0485905865232075,0.003713183566276047,0.0011878798109094238
468.50936868963976,0.11434112792206375,15.953082556072433,0.7703964810760024,983.3607516461076,512.0,128.0,cs,False,gauss,640.0,0.001225770642529156,0.3292292081531792,-0.005296380001626522,-0.06058179301864876,-0.6004611439052017,-0.0760522474705825,0.997508169367399,0.003668666840062059,0.0011523302152246424
190.48894951484857,0.07777239836319967,12.351740585982121,1.1077747014969328,809.4649247854117,1024.0,64.0,cs,False,gauss,320.0,0.00025479874093292665,0.27540299946827196,-0.007081603988904584,0.1123655935037891,0.9301072682296315,0.015489900660150685,0.9352231106991683,0.0036911013141919455,0.0011732344605406763
140.551438645338,0.05959470941036331,14.064629106689777,0.9678555498512883,144.10784836283716,512.0,64.0,cs,False,gauss,384.0,0.001455052880226652,0.2646938921660676,0.422815074732146,-0.20616220026423393,nan,-0.32976181649790753,1.0249258797104455,0.009557998888490293,0.007065376857364375
472.8670572983082,0.1979407381031113,18.402817931172788,1.9788514792590595,846.4663693596758,512.0,64.0,cs,False,gauss,320.0,-0.0022838592859387953,0.44215491039726595,0.0056353374806495425,-0.05363039279734039,0.41613599146591856,-0.10097790778779539,0.8929005051469316,0.003365020346162373,0.000798892913871718
443.18722159499384,0.19406732054669806,29.433887462988313,1.7826628424620232,807.560021167503,512.0,64.0,cs,False,gauss,320.0,-0.0008305697556024333,0.43655847640175494,-0.007935796224352013,0.02405141627881226,0.23214218597882127,-0.026156874063280152,1.0016428228373253,0.003435025869681696,0.0008935066024548067
392.41822888898264,0.3985321039615639,34.65072465425675,1.1963860045843622,805.1470337231729,512.0,256.0,cs,False,gauss,1280.0,-0.0011091791479445584,0.6265889133504327,0.000600323363770932,0.016732790138813486,-0.03278411808146087,0.021573949585488732,1.0276796470414065,0.003633107583779438,0.0011413832253000563
74.42137117517949,0.1955629230912827,21.952634429782698,1.0114103337834943,82.98293441851776,1024.0,256.0,cs,False,gauss,1280.0,0.0005493223688459725,0.4328514085006816,-0.004282168181278885,0.005954073366871514,0.008565067538804302,0.01150665819770975,0.984345562126504,0.014555919207633364,0.011963687523529732
90.55209340241802,0.3318455192882171,5.028670657100109,0.9124432573019141,809.3066956520491,512.0,64.0,cs,False,gauss,384.0,-0.0005117330797821081,0.5749042578276344,0.0009254398251190923,0.13821227564574007,0.09110868925759127,0.13890021530417,1.2878252552205176,0.003920098783703696,0.001298316572545818
372.18098677443453,0.11343851866143988,24.33563148902516,1.5199211934851045,468.6421468665876,512.0,256.0,cs,False,gauss,1536.0,8.025086907283712e-05,0.32697505149260186,-0.030531275660086482,0.036370016370628554,nan,0.035203421749091614,0.9331987868622187,0.004235355661810415,0.0016935081191540536
245.59451795218814,0.14162053501620464,34.86713321387803,1.9711305186368593,94.17682287264043,512.0,64.0,cs,False,gauss,384.0,-5.600110110655673e-05,0.38654562939266557,0.11696904901451126,-0.09358900818611264,nan,0.04036308611871936,1.0027438031849631,0.0098362853662064,0.007158663532788559
246.1805170857316,0.3338289381251953,33.863515721028236,1.2827607101593306,525.1492244343332,1024.0,128.0,cs,False,gauss,640.0,8.618687854597222e-05,0.5759859203968984,0.0008118449489130443,0.062050159293153655,0.22332566255801306,0.06107652014084934,1.105647841663302,0.004246358831346694,0.0016774219945216208
190.89422219892003,0.2614147799600102,36.93714036880459,0.8342710239864443,486.6245345858976,512.0,256.0,cs,False,gauss,1536.0,0.0005981838182187528,0.5081887893056648,0.004683910148918629,0.03518533804729475,-0.40183207856704495,0.044187670836240936,1.049546139178683,0.00479385862193211,0.002247697823394349
231.54868155449606,0.4704636393563396,20.70915108775265,1.6494343476054893,71.12375678062104,1024.0,64.0,cs,False,gauss,384.0,-0.00032644890260158377,0.6784041459026129,-0.0008314640776537426,0.023423064801504884,0.025144637383715942,0.025430551492993458,1.024177388799568,0.013248197335497057,0.010657278667569466
339.57327230079756,0.2727484592675852,10.401795372825429,1.1976989240582407,145.42854220058575,1024.0,128.0,cs,False,gauss,768.0,0.0006257723031437492,0.5138091993220727,-0.015603627134777706,-0.005453953994205584,-0.08842435277457203,0.0052930517321948135,1.0074950200814075,0.008777525975112912,0.006276322183196201
218.3463241131822,0.17126111004863964,9.785332573102323,1.1272439887959271,919.0524283769922,1024.0,256.0,cs,False,gauss,1280.0,0.0006123289135451238,0.4118671798562442,-0.005928386753860246,0.012408846375882207,0.23460524008542027,-0.0076812095647536,1.0134369760459754,0.003555792665762757,0.0010245398735794367
65.40593201164182,0.17391077174161987,7.54896179743492,1.4829088316715382,461.2563955653424,1024.0,64.0,cs,False,gauss,384.0,0.0011695045074968657,0.4185078588314905,0.004385839520094794,0.04634901373968703,0.6532387152374199,0.01596857618462973,1.0732036109819896,0.004316624115077272,0.001748572219353822
424.4292992263203,0.21612518167105016,21.510376926736427,0.5893779252089535,835.8980967039662,512.0,64.0,cs,False,gauss,384.0,0.0011560470528413987,0.4590669694314147,-0.0038122898902924617,0.023016068827843187,-0.010389119353082635,0.041310027356427616,1.0110649905351987,0.0040793297340999376,0.0015125829778872535
336.41622920413073,0.33130141518562833,24.834512599513772,1.042580525410521,240.88971766632235,1024.0,128.0,cs,False,gauss,640.0,0.0005011770949443626,0.5706577104974847,-0.004814195559823314,-0.002359147810095147,-0.0030998035853300222,4.106547049848809e-05,1.0104987575115307,0.006555099444922235,0.004078698715353143
