fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,delta clean,CS,PDS 1,PDStot,Frac_rms
9.969640128049129e-05,0.7138775385009359,371.93748755055447,2048.0,64.0,cs,False,gauss,320.0,-0.007803498955217248,0.03706626456302961,-0.07928053555637386,0.033395933340214706,0.2
-0.0004251919024794255,1.288028014278896,693.1212584693549,1024.0,64.0,cs,False,gauss,384.0,0.0028682745077062955,0.07251580229290167,0.1668458503319718,0.06716619549861778,0.2
-0.0009026807265979375,1.8046143354189823,641.9177948410078,2048.0,512.0,cs,False,gauss,2560.0,-0.0030721206531665337,0.04978116708663873,0.3158293185361236,0.04965884733953216,0.2
-8.326989989950564e-05,0.5445349897621125,896.4497889830775,1024.0,128.0,cs,False,gauss,768.0,-0.0026480296404889077,0.01519519387687264,-0.18424112873511778,0.012698001497640329,0.2
0.0009100395540968531,1.6467522169931934,878.3130725345827,2048.0,64.0,cs,False,gauss,320.0,-0.0012216165159733134,0.0009445295792815289,0.21137771633324576,-0.004251687188819135,0.2
0.00025699052095951025,1.135953258136338,185.21174719532058,2048.0,256.0,cs,False,gauss,1536.0,-0.005325712618619253,0.03727262546958647,0.08809170135573315,0.038352019813968144,0.2
0.0009154644588141244,0.626287629913924,756.7089114601064,1024.0,128.0,cs,False,gauss,768.0,-0.0006392694364003046,0.04523922431904399,-0.13233769413103585,0.04006236989521457,0.2
-0.0005810389138830585,0.996163748592088,678.3717958371711,2048.0,256.0,cs,False,gauss,1536.0,0.009391537659204944,0.11247787941405551,0.0938570555802038,0.11208173373764138,0.2
0.000880984983194654,0.7595277512018754,721.9461421096825,1024.0,512.0,cs,False,gauss,3072.0,-0.015759791886776862,0.07643296118776853,-0.030917668707758365,0.07602518634426308,0.2
9.828631642672028e-05,1.1480275957856243,196.72056813446352,1024.0,256.0,cs,False,gauss,1280.0,0.015814719262866834,0.03760483363803251,0.07795311878092256,0.042622580907578506,0.2
0.0007119247111539995,1.2788189995222963,998.2059649601777,2048.0,512.0,cs,False,gauss,3072.0,0.0023967746036891707,0.08527188819938043,0.19979831769953768,0.08680999072012409,0.2
0.0001182219716289179,1.8912234342103478,174.70204214827226,2048.0,64.0,cs,False,gauss,320.0,0.008714594273936989,0.03879811033823755,0.258732321364783,0.03827147212077581,0.2
-0.0001367952261988048,0.9344157268753008,271.60698986341276,2048.0,128.0,cs,False,gauss,768.0,-0.006639340975239895,0.0356686191316915,0.01686016084951203,0.03297340913128417,0.2
-0.0012742517732820544,1.006870801403276,870.8655772214712,1024.0,64.0,cs,False,gauss,320.0,-0.001611264127190806,0.08907182677744377,0.10636766895364107,0.08724014782015457,0.2
0.0006381495790608305,0.6248380934582447,788.0240918580191,1024.0,64.0,cs,False,gauss,384.0,0.0032499808938612268,0.02580058976428591,-0.15977501603463107,0.02095757100378731,0.2
0.0005208600800511996,1.1913814331913872,231.03437947425545,1024.0,64.0,cs,False,gauss,320.0,-0.011598517294556654,0.0413279127303001,0.11743281516484762,0.03464929758196035,0.2
-0.00045498532935295266,1.3259523059050276,576.8871788158092,2048.0,128.0,cs,False,gauss,768.0,-0.002127954983109097,0.10083918471775383,0.22022326322329913,0.0997234748147538,0.2
0.0007607792618593162,1.8736552852751842,459.5317676930026,1024.0,128.0,cs,False,gauss,640.0,0.005635689975220096,0.03150176027266057,0.2877806804861715,0.025875849559251398,0.2
0.0003077342919830528,0.8207960697496883,232.79178975908567,2048.0,128.0,cs,False,gauss,640.0,0.0056084617978140825,0.03957334227772583,-0.028879671752828646,0.0401054957244548,0.2
-2.1744925566772372e-05,1.8427289842125822,189.12610551964866,1024.0,512.0,cs,False,gauss,3072.0,0.009287307719100354,0.030314394584216205,0.23880286535299647,0.02452261042080734,0.2
0.0014217118894428449,0.8491554283552687,211.9312752658226,2048.0,64.0,cs,False,gauss,384.0,0.0007457917272137696,0.0488725208590378,0.0076941133223840255,0.048686785849525384,0.2
-0.0004989300433589916,1.0054624986167893,129.7040957530849,2048.0,256.0,cs,False,gauss,1280.0,-0.0013370324932366062,0.031684501332429914,0.026896734070841966,0.036038327141852906,0.2
-0.0006947792584507395,1.433871613001413,929.2515483968314,2048.0,256.0,cs,False,gauss,1536.0,-0.0005393192914842083,0.05327981241254918,0.22458734642299916,0.054798853412786626,0.2
0.00011614374224522273,1.639166996070339,357.8040624781909,2048.0,128.0,cs,False,gauss,768.0,0.0030852400447660498,0.027158307399838346,0.22150706176449786,0.020470516001661283,0.2
0.0004492926473306801,1.709245561158786,325.7092960247744,1024.0,64.0,cs,False,gauss,384.0,0.013526310238432522,0.07080085772717111,0.2534097310850179,0.06423514239248604,0.2
0.0006075672004384192,0.7929879762882495,627.5712752835855,2048.0,64.0,cs,False,gauss,320.0,-0.001556518771620871,0.05660181409570403,-0.02656757141306179,0.05600684721798115,0.2
-0.0008472399020643673,1.5884658514854237,619.1598775206161,2048.0,64.0,cs,False,gauss,320.0,0.0012948855936174219,0.02956783203647824,0.2155403675425378,0.02481782281518117,0.2
-0.0001485760409677648,1.8795225149530317,558.7332911663777,1024.0,512.0,cs,False,gauss,2560.0,-0.012615903845372848,0.06013366307180517,0.34679693571648085,0.05810179737001236,0.2
-0.00037540393852897314,0.6618565193213419,848.5857359340098,2048.0,512.0,cs,False,gauss,2560.0,0.0012419691844397275,0.06544223688103275,-0.09561993786674347,0.062455826535525366,0.2
0.00020228412428518992,0.8169935005479019,417.77861191802805,1024.0,256.0,cs,False,gauss,1536.0,-0.00127376422314558,0.08443998814860867,0.01096577836878178,0.08599514064127976,0.2
-0.000519558724074054,1.4255694406013149,792.5575792218555,2048.0,256.0,cs,False,gauss,1536.0,0.00280443221107213,0.06954167754307236,0.22077197894579517,0.07003556699648396,0.2
-0.00039524140693303345,1.080252218215372,327.9189701120431,2048.0,128.0,cs,False,gauss,768.0,0.012734127057623142,0.06245180299735457,0.07662488331517277,0.06109683710045091,0.2
0.00021849830034614826,0.8363968776546695,251.9944659246632,2048.0,128.0,cs,False,gauss,768.0,0.011165074689459145,0.03671612448243598,-0.037534747748056256,0.03232273695936372,0.2
0.0006410233851198951,1.5793000141994948,160.1896844998753,1024.0,64.0,cs,False,gauss,320.0,0.00523003606118162,0.048106792537899366,0.20781574904154257,0.050311370014951326,0.2
-0.00024959282466844636,0.6845107297049369,353.092025898924,1024.0,64.0,cs,False,gauss,320.0,-0.021103057553198523,0.03164497449796375,-0.07072178104161522,0.031023528720974865,0.2
6.431397815737261e-05,0.8217953508899509,205.3426964386894,1024.0,256.0,cs,False,gauss,1280.0,0.005170954938700908,0.07851118011458383,0.030213141352429806,0.08268681631507699,0.2
-0.0005546957111812794,1.587478081282061,994.9075197080124,1024.0,512.0,cs,False,gauss,2560.0,-0.00246181672085085,0.08300199029931297,0.30689656037884894,0.08683593280999717,0.2
5.97810618341299e-05,1.9376869531751812,281.0600327713088,2048.0,64.0,cs,False,gauss,320.0,-0.0020589615392812644,0.020493977209580953,0.2754957924521618,0.011306527524877062,0.2
-0.0007735095479375018,1.3997416659152675,404.2087272621924,1024.0,256.0,cs,False,gauss,1280.0,0.009625582567616659,0.06265708625394324,0.19088312964467444,0.06054908258609257,0.2
-0.0004892259440134605,1.1238433986212553,774.4302598997624,2048.0,256.0,cs,False,gauss,1280.0,0.0013400052313608376,0.11682833283980257,0.16441736957132405,0.11490376208520364,0.2
0.0002326965881780385,1.8335974394550933,696.8537252007524,2048.0,512.0,cs,False,gauss,3072.0,-0.0007902271961132062,0.05123196247439661,0.3176499285826945,0.05157580233896633,0.2
-8.461865977266795e-05,1.286274220687597,384.4374861543931,1024.0,512.0,cs,False,gauss,2560.0,0.0060462470915658316,0.0593477628282514,0.1454469356491904,0.05962078513662489,0.2
-0.00016707847289065825,1.4008542651669857,232.53068814710292,2048.0,256.0,cs,False,gauss,1280.0,0.004140563424319313,0.03899623864622324,0.14605475363623596,0.03514737779860675,0.2
-7.75608389131029e-05,1.2298116754645356,977.230542018113,1024.0,256.0,cs,False,gauss,1280.0,0.0038882790742953066,0.12960781623475587,0.22293399499912533,0.1290236684737884,0.2
0.00022238154835996227,1.265670478200976,422.9463010710062,2048.0,64.0,cs,False,gauss,384.0,0.0009472213613920654,0.07133090970863394,0.16492364855321934,0.07104098537645936,0.2
0.0007480393232681681,1.812434151050394,284.1942721205663,2048.0,64.0,cs,False,gauss,384.0,-0.006909010268339506,0.01156021170178701,0.22926380620166206,0.0037748222724596535,0.2
-0.0008688669949841188,0.9130391552114634,757.1940361611071,2048.0,512.0,cs,False,gauss,3072.0,0.003998929775826802,0.09442455050388451,0.04794296633838044,0.0929799890285026,0.2
0.00022821607665801658,1.5925508201790424,315.38861913413734,2048.0,512.0,cs,False,gauss,3072.0,0.0024318690928555645,0.05489423667884485,0.23854950059164406,0.05193225254537372,0.2
-0.002196532424105622,0.8641012195688028,966.4993748070685,1024.0,256.0,cs,False,gauss,1280.0,-0.0121352570155909,0.12074460234306204,0.07551410277626334,0.12396234213005562,0.2
0.00024372067844574688,1.7140050628541403,947.2604455954578,1024.0,256.0,cs,False,gauss,1536.0,0.007302984678843415,0.05980915201546303,0.29366124346865274,0.0597619684384736,0.2
-0.0010372875434796164,1.0621302024753456,856.6793139659796,1024.0,512.0,cs,False,gauss,2560.0,0.008461607516539156,0.12153927594084686,0.1320809322192309,0.11822877970883792,0.2
-0.000860045166224066,1.2592380470478546,489.68694461264226,2048.0,512.0,cs,False,gauss,2560.0,-0.0033731887755959755,0.06491968957106713,0.16740760278866143,0.06296564322219797,0.2
-0.00044188103716057765,1.223405337298297,709.1108623931353,1024.0,512.0,cs,False,gauss,2560.0,-0.0006864037004462666,0.08111821893761743,0.17012777276435467,0.08272193674407341,0.2
0.0005635669392574094,0.6327501464662412,376.0137419059668,2048.0,256.0,cs,False,gauss,1280.0,-0.010164319355062535,0.0449682089122375,-0.08716465436225905,0.0452918439674056,0.2
-0.00020802954795208386,0.5400189070598976,344.2097517428397,1024.0,128.0,cs,False,gauss,640.0,-0.010722609521499081,0.0015901494233248109,-0.1486423565924244,0.003627459411690084,0.2
0.00027514950974954724,0.8867115949214228,785.7698099524085,1024.0,128.0,cs,False,gauss,768.0,-0.00315307210964193,0.10787478534223652,0.06363740380481002,0.10947974768547689,0.2
-0.0005649929572661971,1.906902388438939,915.7065119571918,2048.0,512.0,cs,False,gauss,2560.0,-0.0031529656549832987,0.023908814407829014,0.31638661536558504,0.027236617923963685,0.2
-0.0004493464332463256,1.520998166791153,671.9348149840248,1024.0,512.0,cs,False,gauss,2560.0,0.0011930925656649946,0.08037834496178341,0.2514693124066741,0.08147806626052818,0.2
1.9895421958438705e-05,1.3480885465693642,641.6770222880799,1024.0,128.0,cs,False,gauss,640.0,0.008165652716658315,0.10499575662855463,0.21231310203490913,0.10422219487263208,0.2
-0.0005973034265298004,1.612693779164513,541.3845888365278,1024.0,256.0,cs,False,gauss,1280.0,0.008828794278332873,0.05987008804414181,0.2469089733876902,0.053239956224725785,0.2
0.0007692138395253655,1.3879779435923467,972.984720207313,1024.0,64.0,cs,False,gauss,320.0,-0.0006496884044934147,0.07799274529080587,0.21913894319873847,0.07496664887712999,0.2
2.7502930041389817e-05,0.803546275254915,971.3537263942285,2048.0,256.0,cs,False,gauss,1536.0,-0.0016911520610322893,0.08242879955238117,-0.004638236347352746,0.08380135917318002,0.2
0.00042842233347086396,0.7727789194189602,989.3454341999563,1024.0,256.0,cs,False,gauss,1280.0,-0.007832989373636304,0.12621173417741444,0.028356754403440695,0.12621427493119505,0.2
0.001036740611115805,1.6870301428421721,226.92098132014888,2048.0,64.0,cs,False,gauss,384.0,-0.005793961829804572,0.037048755386164686,0.2269348865638105,0.031669798012957495,0.2
-0.00014097387251099658,0.5376829792133104,627.9999752487263,2048.0,256.0,cs,False,gauss,1280.0,-0.0020516355954791356,0.0340646573598098,-0.17568097605679994,0.026651142986492623,0.2
1.958529552964547e-05,1.0375455908424727,669.2612148277055,1024.0,64.0,cs,False,gauss,384.0,-0.011414887087717943,0.06186120685575118,0.0773849735273866,0.058805140659122034,0.2
0.0003921618458371666,0.6100025881621891,391.2206885582282,1024.0,128.0,cs,False,gauss,768.0,-0.00689692096238864,0.0272512231435346,-0.13533754948541812,0.015082981163012201,0.2
-0.00014472531419335412,1.1227589394521904,370.36036030223426,1024.0,512.0,cs,False,gauss,2560.0,-0.0132294075246549,0.06281825625247812,0.1328644547918735,0.0662046635093309,0.2
-0.00015524129651189877,0.8234921502061038,500.75548975155556,2048.0,512.0,cs,False,gauss,2560.0,-0.0015391128865243485,0.07650719166629519,0.005871304251281357,0.07436585313548369,0.2
0.0006618286258277539,1.2822553606124625,482.26166420588316,2048.0,64.0,cs,False,gauss,320.0,0.0014579749407328962,0.07199501767528745,0.17786850637892748,0.07264840861159638,0.2
0.000789744731079138,1.0378060371354045,134.5237740027847,1024.0,64.0,cs,False,gauss,320.0,0.02080215632401519,0.034026034913804896,0.01297664626062717,0.025372437836339613,0.2
-0.0005256164319711686,0.8781422158629582,428.99599580293705,1024.0,512.0,cs,False,gauss,2560.0,0.0050460310955021065,0.07235499891373211,0.020912810269783595,0.07491934927200057,0.2
0.0012087058049157081,0.9654469020855114,335.83877587570623,1024.0,512.0,cs,False,gauss,2560.0,0.005798660425579759,0.055847429823694776,0.017001161011908933,0.05443248646838169,0.2
-0.0005175523381538705,1.8753826082250533,238.43958468699628,2048.0,512.0,cs,False,gauss,2560.0,0.0004211713718328466,0.021670694319401895,0.253509392443203,0.014179240486758445,0.2
0.000492569368778728,1.9825691041591917,605.4384854093039,2048.0,128.0,cs,False,gauss,768.0,-0.004607310992970645,-0.00020952040814026875,0.2832301112877984,-0.0034124788595331916,0.2
-0.001358672181605125,1.3807617922853064,896.8760554255374,2048.0,256.0,cs,False,gauss,1536.0,0.005332437487348737,0.08768239801206834,0.2370651080614945,0.08828643178511815,0.2
0.00036328963782333596,0.5203807051089152,346.1377491331242,1024.0,128.0,cs,False,gauss,640.0,-0.007427748289216653,0.026689268059524124,-0.12229017732631316,0.024229297517307315,0.2
0.0005902188832280775,1.2850347878124646,893.0078684242285,2048.0,128.0,cs,False,gauss,768.0,-0.0009402737014378477,0.09770248501459122,0.2043705925279862,0.09619574951423594,0.2
8.544682526436166e-05,1.3908459456461228,542.7541151238672,1024.0,256.0,cs,False,gauss,1536.0,0.004283677663762009,0.10559197652480254,0.23509373080645174,0.10331376284285615,0.2
-5.936568218967153e-05,1.3229756355010378,732.0933007054999,2048.0,512.0,cs,False,gauss,3072.0,0.0001215106073446044,0.08798502613013669,0.20704809731930326,0.08584590976336151,0.2
-0.0002630469175353145,1.1423467608119535,701.5221443159502,2048.0,64.0,cs,False,gauss,320.0,-2.4463485998685028e-05,0.11181341069471239,0.15261950669754315,0.11134252931832196,0.2
-0.0003187900877413998,1.031214564135497,160.1785392270191,1024.0,256.0,cs,False,gauss,1536.0,0.02665817657299827,0.044686190630540315,0.034963275152696684,0.05275339416069304,0.2
0.0005120836164156373,1.277883052407398,310.80814426577115,2048.0,64.0,cs,False,gauss,320.0,-0.0012001019350301753,0.050183503348862846,0.14865189609205867,0.05130255228117368,0.2
-9.906962412364884e-05,1.1656573105885386,586.2972020893515,2048.0,64.0,cs,False,gauss,384.0,-0.0051278355830867315,0.06538468751719914,0.12978748452300834,0.06476379183853737,0.2
-0.00041567899448115004,1.4439120381971482,819.2883067309222,1024.0,64.0,cs,False,gauss,384.0,-0.0023512904771529684,0.07076437516759915,0.2348414091772945,0.07078680231663191,0.2
-0.0010421514023127854,1.4519613619788332,800.9243012906412,2048.0,64.0,cs,False,gauss,320.0,-0.001112593392583265,0.03396465381623125,0.1970800322864419,0.030183565103912065,0.2
-0.0005143169989175744,0.9189286530386314,553.9748840711209,2048.0,512.0,cs,False,gauss,2560.0,-0.00014720667416692385,0.06447806161638124,0.02476428433356194,0.0637354975828722,0.2
0.0016720198225230742,0.5368326110389252,113.72864054654652,2048.0,64.0,cs,False,gauss,320.0,0.0015972296793662758,-0.01040183338854726,-0.10600584161625028,-0.002753052355762178,0.2
-2.0012006111347347e-05,1.5688317628014214,886.6363782874216,2048.0,256.0,cs,False,gauss,1280.0,0.0020079956988673193,0.04236916481841018,0.24236966695673198,0.04232959110323162,0.2
0.0003732021376234851,1.9406831926650638,491.06204791011066,2048.0,64.0,cs,False,gauss,320.0,-0.001133167603100134,-0.017383944461254977,0.2468060781276167,-0.024793543107069906,0.2
-0.00018689055153354677,1.106638153842272,927.9693991234075,1024.0,256.0,cs,False,gauss,1536.0,0.004301365830678889,0.08956283681744118,0.13969989547939982,0.09035986666154293,0.2
-0.0006804579502210756,1.4832514912467814,834.7845696586053,1024.0,256.0,cs,False,gauss,1536.0,-0.0006173744236184366,0.04621091487812934,0.20870481729857893,0.045820696192613086,0.2
0.00037155247654483905,1.1850296616394185,956.708391329598,1024.0,128.0,cs,False,gauss,640.0,-0.000392277918110202,0.08481609961112019,0.14751513797241747,0.08169544227936183,0.2
0.0005222043251114084,1.2602069853933102,349.973592544649,2048.0,512.0,cs,False,gauss,2560.0,0.0022008811161262887,0.0736624229722404,0.14331682701913329,0.07422613047456528,0.2
0.0005308848660405209,1.1126286561771699,466.5701911581516,1024.0,128.0,cs,False,gauss,768.0,0.0066029764927937745,0.08919490261027554,0.12225824950866328,0.08873121491954024,0.2
-5.74914344017019e-05,1.940542980503614,120.67516160427182,2048.0,512.0,cs,False,gauss,3072.0,-0.009984598449373208,0.016206102325496474,0.25529379187723306,0.019253099462687603,0.2
0.0004408959774397925,0.9106580106136445,931.155905128687,2048.0,256.0,cs,False,gauss,1280.0,-0.0012545251134206865,0.11795425721915703,0.08995226399796558,0.12037721811069052,0.2
-0.00033417839645127917,1.4744357630222473,241.17305983162635,1024.0,256.0,cs,False,gauss,1536.0,-0.011285182961750904,0.04243609994222846,0.19399065703764473,0.04270595607360536,0.2
-0.00015360623518057004,0.5837863895723157,389.1471344207809,2048.0,128.0,cs,False,gauss,768.0,-0.002839110237675617,0.028006513212835305,-0.12362880520975063,0.026380891553195507,0.2
0.0005862686433448783,1.1898357660901198,431.56338018312164,2048.0,64.0,cs,False,gauss,384.0,0.011348330786700006,0.05621052740681376,0.103910685096803,0.05525099377041174,0.2
0.00023822511616745882,1.2684303699719788,419.35056685999064,1024.0,256.0,cs,False,gauss,1280.0,0.008542681027115822,0.09789399283917541,0.1746900927914328,0.09551320226176936,0.2
0.00021423115494600964,1.389177283360718,664.5563198569566,2048.0,256.0,cs,False,gauss,1280.0,-0.0008377588113645407,0.1021517360115006,0.24591702734382392,0.09987895341522325,0.2
0.0004927881069196616,1.851391756778919,820.5295813814911,2048.0,64.0,cs,False,gauss,320.0,0.0004634826128074937,-0.03622334633375247,0.21858954865220118,-0.0413355499305655,0.2
0.0007002474784862933,0.8787878526904174,807.9040573915863,2048.0,64.0,cs,False,gauss,384.0,0.0012897210632306368,0.1205188225925413,0.06580260196131256,0.11976222340309994,0.2
-0.00036008521247310465,1.556892527972596,617.587722076273,2048.0,256.0,cs,False,gauss,1280.0,0.0016537202857390223,0.054126061078773935,0.23273170182313638,0.05246887564422007,0.2
0.0012746707020430126,0.651895185616154,693.9682604598246,2048.0,64.0,cs,False,gauss,320.0,-0.002829225861833039,0.04201495850870335,-0.10935877665352152,0.040085484164995105,0.2
-0.0007368049558487879,1.0605108648115968,151.59594101684903,1024.0,64.0,cs,False,gauss,320.0,0.007617690999840541,0.050425044324752706,0.07641543249272426,0.061593746743077014,0.2
0.0004926791434529676,1.6481100066836962,946.9830116283064,2048.0,64.0,cs,False,gauss,320.0,0.0015123433184185276,0.0057357387848239955,0.22915279722551393,0.0026756849319751566,0.2
-0.001780928510927593,1.845160567724383,888.2305035121171,2048.0,512.0,cs,False,gauss,3072.0,-0.004359028630008812,0.045545147646265834,0.32375945273896634,0.047739455776983866,0.2
0.0007915583014654211,1.2692705156642103,595.435536487063,1024.0,64.0,cs,False,gauss,384.0,0.0063612876290138065,0.05359551210987016,0.15976302554142896,0.054506409847232574,0.2
0.0006008715612870752,0.9067478119590713,440.9014742655613,2048.0,64.0,cs,False,gauss,320.0,0.01408665553736757,0.07111512722677947,0.029005636569766968,0.07068827817767762,0.2
0.00030538910367603546,1.363412731878608,251.56348867519162,1024.0,512.0,cs,False,gauss,3072.0,0.015605750837418383,0.041253656125468746,0.12458770501446731,0.036432245015075145,0.2
0.0006761352319337721,1.9011338264239948,315.7355221639831,2048.0,256.0,cs,False,gauss,1280.0,-0.0013311282887313548,0.03071556024289462,0.27642858579166385,0.027585767664457653,0.2
-0.0006204318127805974,0.980861859075306,878.590562814237,2048.0,256.0,cs,False,gauss,1280.0,0.001329550719289093,0.09428512201426163,0.093855195152929,0.09645951701073663,0.2
-0.0008393664139315637,1.3719549270132787,781.4851568688001,2048.0,512.0,cs,False,gauss,3072.0,0.0028732844689888276,0.06859764636159908,0.2061584314805481,0.06997503104204925,0.2
-0.001632940588287446,1.8146562880941064,876.8329549840137,2048.0,256.0,cs,False,gauss,1280.0,0.0015758855772721669,0.03520047341685359,0.30792879586092675,0.03589930175215673,0.2
-0.0002474224900814892,0.6103771020841888,545.9202345749455,1024.0,256.0,cs,False,gauss,1280.0,-0.00026474039264019457,0.02419435595961944,-0.1365594366153093,0.019582920364780782,0.2
-0.0019082607483779102,1.6846436067979558,794.5140560761951,2048.0,512.0,cs,False,gauss,3072.0,0.0017881373876041137,0.051430124793943925,0.28139733758889074,0.05370128791620301,0.2
-0.0002900175216143941,1.6873270627462513,340.1986238020945,2048.0,64.0,cs,False,gauss,320.0,-0.006243979735753735,0.012956508305703489,0.22302267212037594,0.005348840191012683,0.2
0.00019261968437343303,0.8609173581049979,909.972074935297,1024.0,256.0,cs,False,gauss,1536.0,0.013315021100420222,0.10416562194748508,0.03676233015345857,0.10230102130353426,0.2
-0.0007026090104276654,1.2184894975631806,489.6983915963092,1024.0,256.0,cs,False,gauss,1536.0,-0.002897206793667407,0.06624775523734462,0.14666165794714678,0.06174253469984882,0.2
0.0002870129838208335,1.587117766111266,836.7993823500583,2048.0,64.0,cs,False,gauss,320.0,0.004529876008122386,0.03546009184294258,0.22560036121852123,0.03100675757604777,0.2
-0.0010186685415103684,1.5240388389640216,159.58000926156694,1024.0,128.0,cs,False,gauss,768.0,-0.008026117464782715,0.0423477048759979,0.19020451669711036,0.043981185788241846,0.2
6.280182009521518e-05,1.7946066116201882,107.50243439649995,2048.0,256.0,cs,False,gauss,1536.0,-0.008096625995746001,-0.003212796564163437,0.1955568312512082,0.007063429011186726,0.2
5.821317818857745e-05,1.8445459155259496,472.6203067005457,1024.0,64.0,cs,False,gauss,320.0,0.008276009264511207,0.028648835222857445,0.24111007123310582,0.015785371604184383,0.2
6.651277707780956e-05,1.3717838971695677,648.9622732390883,2048.0,128.0,cs,False,gauss,640.0,5.213840532609949e-05,0.058241113627761604,0.18018984768136465,0.0536177493456971,0.2
0.0005034071283511048,0.8597718752316008,613.197666363162,1024.0,256.0,cs,False,gauss,1280.0,0.0009640481619008494,0.09110126892986777,0.03383434218128702,0.09258211945018442,0.2
-0.0001126192645277361,1.875345502442186,416.043310876712,1024.0,256.0,cs,False,gauss,1536.0,-0.008107888958214201,0.030127552414660048,0.2804626291087999,0.02135269720365037,0.2
-0.0009512716379599384,1.3475464539602087,835.844306268617,2048.0,512.0,cs,False,gauss,3072.0,0.0007749200266769121,0.09322111128587823,0.2268834423007638,0.09231435419518988,0.2
-0.0002517268552812979,1.593635639562803,283.5271305841634,2048.0,64.0,cs,False,gauss,320.0,-0.0071743071664213285,0.043677787759499105,0.23233486439608575,0.035433648545303634,0.2
0.00010665331830862946,0.7714927909547067,225.1883352940767,1024.0,64.0,cs,False,gauss,384.0,0.005430926803573619,0.03185423081555295,-0.045719504021479056,0.02658933288706879,0.2
-0.00011842869841294235,1.3467290674589156,909.0362013186926,2048.0,512.0,cs,False,gauss,3072.0,-0.00754321652859787,0.1156808020745581,0.2535358581824997,0.11667111151255159,0.2
0.000331322653767253,1.119628300595729,277.33274537655865,1024.0,64.0,cs,False,gauss,320.0,-0.01758431254449463,0.047626588877164644,0.08329155431712515,0.04663059608514623,0.2
