fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,rms,pds_m,pds_q,cs_m,cs_q,slope,intercept
-0.0009950792063264655,1.1715046511322749,133.45262014740555,512.0,128.0,pds,False,gauss,640.0,0.31777207666176743,0.9894911600563574,0.0026652427397710664,1.0324471455560147,8.35087717013442e-06,,
-0.004244561038278436,1.0788186248464036,68.69415512141025,512.0,64.0,pds,False,gauss,320.0,0.4456789827965673,1.0352683423518525,0.0022531611485911464,1.04513957881116,4.409975079609167e-05,,
-0.0008160443274737724,0.5917376394103361,480.13312808369346,256.0,32.0,pds,False,gauss,160.0,0.09384974253475972,0.9447427594142016,0.0027413496397451485,0.9905220499072726,1.6398780201808732e-05,,
-0.0025014168901839025,1.0925984484792233,199.21087274171168,128.0,64.0,pds,False,gauss,384.0,0.19203270717145887,0.9621810197506744,0.0026777286743449387,1.0024784755081613,1.1161660230911279e-05,,
0.004876846745211787,0.7129921748595686,85.61386439109938,256.0,32.0,pds,False,gauss,192.0,0.4526910203461582,1.022658834351359,0.002473285323792821,1.0163599783725004,4.9944459385333554e-05,,
0.0008842561456676911,1.1854788413817297,631.8168737037008,128.0,64.0,pds,False,gauss,320.0,0.05355992161345804,1.0126532286497771,0.002511892470955816,0.9762523725597458,2.6754044429607466e-05,,
-0.0009199038776357416,1.5251450062338474,130.46930858449014,128.0,32.0,pds,False,gauss,160.0,0.2643338903464695,1.048205918795296,0.002320615507732509,0.99085074509246,1.0957036135636369e-05,,
-0.001871678908590968,1.5947506014608392,624.0609777162972,256.0,64.0,pds,False,gauss,384.0,0.07375608927230785,0.8523896480687108,0.002721886538322802,0.933751596295934,1.469311095029382e-05,,
-0.0010764339607866886,0.9765384825482352,826.9007639948152,512.0,64.0,pds,False,gauss,384.0,0.35491220411567154,1.2077256449596192,0.002355627574177945,1.2030970330697626,2.7846367553772863e-05,,
0.0002886510495470063,1.9983013772779947,256.87399310561835,512.0,128.0,pds,False,gauss,640.0,0.11396963325291642,0.8253317024608765,0.0030719269685857142,0.9598271724987306,-4.26587255876192e-06,,
0.00028657607041727366,1.0810651745281112,112.45689055173456,256.0,128.0,pds,False,gauss,640.0,0.2927866648227809,1.0017093617088266,0.0025305575821040604,1.0338209685060895,-6.0509388089676734e-05,,
0.0015168877129341435,1.9334524038485459,812.1422065538792,512.0,64.0,pds,False,gauss,384.0,0.23902050279781645,0.5929329472749039,0.0029405977873707538,0.8729506874084526,1.5303395328672195e-05,,
-0.0021645065071782548,1.9771100584864048,424.0840889279174,512.0,32.0,pds,False,gauss,160.0,0.3811665478075321,0.928613690273398,0.002837323326462593,1.0947610375320875,3.866046199001941e-05,,
0.002670273403757584,0.7380471605512524,815.2197426854352,512.0,128.0,pds,False,gauss,640.0,0.14140336762931122,0.8444334446193383,0.0027463662029700692,0.9927531982877096,1.287736973157586e-06,,
0.00012561439212546485,1.1553638302994425,767.0561536144197,128.0,64.0,pds,False,gauss,384.0,0.10391722850615336,0.8678153556796542,0.002688421771249882,0.9928629473808211,2.0307001111621026e-06,,
0.00033497763160172944,0.5693537653266438,238.79782097386368,256.0,64.0,pds,False,gauss,384.0,0.1877287507983197,0.997395553260994,0.0026917553248834943,0.974185795891612,3.061670286500497e-05,,
-0.001840857725129097,1.270508967124479,691.1588407795273,512.0,128.0,pds,False,gauss,640.0,0.1630919984784391,0.93355149156961,0.002596721741470861,0.8601751412223141,1.938458638059948e-06,,
0.0002457769030142322,0.9952462594297848,797.2579315398406,128.0,64.0,pds,False,gauss,320.0,0.3477964357149805,1.2276286995636811,0.002287652491291035,1.1389124627791325,1.3277564604688078e-05,,
-0.0018491049519671066,1.6844006821248425,497.85486523447616,128.0,32.0,pds,False,gauss,160.0,0.44910427843867057,1.2397408323302397,0.002334101273236548,1.2194744050585995,3.141751023689717e-05,,
0.0021107462106866115,1.1826186288728742,834.9120576416965,256.0,32.0,pds,False,gauss,160.0,0.06975474344300303,1.0566509692550206,0.0024566104903191717,1.1441412917432807,1.2391306445235156e-06,,
0.0005494361815074901,0.9303362405556292,999.553727520607,256.0,64.0,pds,False,gauss,384.0,0.4234516033734328,1.4294062159441063,0.0021891691968958455,1.3975210435332144,1.9955609939810133e-05,,
0.0012957639807730113,1.7716616326182062,175.82833812383186,256.0,128.0,pds,False,gauss,768.0,0.3362256687450291,0.918546901300823,0.0030577975309975763,0.9974573921116712,1.5630265493401025e-05,,
0.0013674136175869653,1.71804164129403,98.04836087987593,256.0,64.0,pds,False,gauss,384.0,0.10641092122170268,1.004602127967827,0.002596752235294348,1.0282966931862203,-6.774637874673453e-06,,
-0.0010808486937325943,1.4298224622697364,258.8064608234597,512.0,32.0,pds,False,gauss,192.0,0.07690592347624893,0.9977017038554782,0.0025557368244998727,1.0036938932344182,1.8807799221880806e-05,,
-0.0018600950757496906,1.587863488100954,593.9330028445197,128.0,32.0,pds,False,gauss,192.0,0.1616185142049913,0.8697963810906869,0.002710464965253409,0.974757538077294,3.120086874960534e-06,,
-0.003927453138212671,0.8634815460039953,190.16564750613503,256.0,32.0,pds,False,gauss,160.0,0.3797216368511558,0.9814672032546136,0.002759113672277777,0.977763353191902,3.0121043433098997e-05,,
-0.0003144609276418686,0.8910321139392983,168.32663953218247,512.0,128.0,pds,False,gauss,768.0,0.15952596249759074,0.981328342584278,0.0026412089391799573,1.0181642184712765,-1.3591966022575725e-05,,
0.0005700436248927777,0.9369643067332892,266.45444532843135,512.0,64.0,pds,False,gauss,320.0,0.3072719164558166,0.9617923691015312,0.002731159720183268,0.9839612187544708,1.5951951980001292e-05,,
0.00010518694123678254,1.979361322823744,326.36926201189675,256.0,128.0,pds,False,gauss,768.0,0.2370303478731816,0.7331018992408846,0.003191721945706885,0.948984983205934,1.163961992189553e-05,,
0.0037305934473723656,1.1457898583451591,856.1602788098671,512.0,32.0,pds,False,gauss,160.0,0.3252973545949584,1.190264742270397,0.0023833168584160343,1.1870612099342106,2.8116000852648328e-05,,
0.000430913843331604,1.761805096282703,32.70818748025508,256.0,64.0,pds,False,gauss,384.0,0.36176377018632,0.9882443122375404,0.003100585334269816,0.9927385637026156,2.975758774030973e-05,,
-0.0004169405560557893,1.0953529206488346,903.219339872574,512.0,32.0,pds,False,gauss,160.0,0.19479536733402347,0.9775603234354359,0.00254892480919933,0.9585799490199256,5.126248374672186e-06,,
-0.005536381156479586,1.4142983435833896,646.8224431963339,128.0,32.0,pds,False,gauss,160.0,0.2773349515505265,1.0612368213413357,0.0024889344538827764,1.0882383714852415,1.098326469445986e-05,,
-0.0004902349934321482,1.3850463018621493,343.1211207967387,256.0,64.0,pds,False,gauss,384.0,0.1378925215124332,0.9600643218948686,0.0026439499828391864,0.925667124431988,1.3793476571963858e-05,,
-0.0008355228895335151,1.896921910285262,995.6093997453877,256.0,32.0,pds,False,gauss,192.0,0.05803149998907015,0.7552911628981203,0.002708307165846982,0.8730889910850093,1.1641958417034117e-05,,
0.0011401121777565582,0.7090260350931114,924.3099338386777,128.0,32.0,pds,False,gauss,192.0,0.24941602397703155,0.9218955110892376,0.002711557094335107,0.9339611896340558,5.1513566339973026e-05,,
-0.0006890103342795938,1.6096070261915334,141.6047464998248,256.0,64.0,pds,False,gauss,384.0,0.2979989121036635,0.9575990124928968,0.002900179089433645,1.0438827737578005,1.817651513796448e-05,,
-0.00048171600034063733,0.8043091344059694,550.3819941984754,256.0,64.0,pds,False,gauss,384.0,0.1745541380839581,0.9982494380027224,0.002543983022292502,0.987902754077812,6.307195184712463e-06,,
0.0008658630553464164,1.2170115972325832,31.100920798701097,512.0,32.0,pds,False,gauss,192.0,0.4027917118757341,0.9893189519755652,0.002903349879340697,0.986206303199419,1.4011250472715455e-05,,
-0.00025786600302357693,1.781079607619394,939.2213918044774,512.0,32.0,pds,False,gauss,160.0,0.1431986011822427,0.6361314268021993,0.0028236220807730645,0.9128891391669491,1.0805635971292619e-05,,
0.006169530985403293,0.8736968205332153,692.7754105335823,128.0,32.0,pds,False,gauss,160.0,0.1626436667354253,1.0064775935061772,0.0025579586054061787,1.069035337286012,1.7701146685466493e-05,,
-0.002471755247309804,0.5784521108755971,771.7615171083892,256.0,64.0,pds,False,gauss,320.0,0.24312152806068416,0.884128951687361,0.0027813242025154184,0.9561314667602252,1.9231358454897295e-05,,
-0.0003223449677194345,1.3216000744023275,613.0186878989887,512.0,128.0,pds,False,gauss,768.0,0.11372096043266748,0.9777105938955152,0.002550088259888244,0.9650588252595341,2.6571973113987567e-06,,
0.0018124838850776788,0.9473094565958498,511.70643697715064,512.0,64.0,pds,False,gauss,384.0,0.13069988037910188,1.086613281740175,0.002344928521450278,1.034701203901988,4.227084820804825e-06,,
-0.0019371613442888227,0.7106342296575379,338.0128974297777,512.0,64.0,pds,False,gauss,320.0,0.382217624203656,1.0361655431002779,0.002540817676562789,1.0502343287012617,1.2707300598388453e-05,,
0.003105456112908929,0.9266750668592632,234.37062459459443,128.0,64.0,pds,False,gauss,320.0,0.051224170851365936,0.9119269121666312,0.0028850088201863764,1.0121107822043292,-1.2930536305073047e-05,,
0.0007072462235888644,0.7579111420931973,585.5062051504689,512.0,32.0,pds,False,gauss,192.0,0.18292216535536174,0.8822999755273292,0.002776630353299243,0.9528437907885527,1.8852540685231632e-05,,
-0.004079569479122774,0.6098286658540013,416.141685691696,128.0,64.0,pds,False,gauss,384.0,0.2684814958180503,0.9415283545118326,0.002774622629969177,1.0169972904994176,1.4432644535356293e-05,,
-0.0009034271034513604,1.3567003211949418,768.4830177448786,256.0,32.0,pds,False,gauss,192.0,0.11070544413194053,0.855377337246813,0.002684858295335668,0.8360997413549416,1.9661147050572406e-05,,
-0.002311069184091963,1.854017807446496,507.1171481549536,256.0,64.0,pds,False,gauss,320.0,0.33089098945313483,0.8038599538993445,0.0029088849032184467,0.9430940980747144,1.5558947632658205e-05,,
-0.0015635005756082787,1.5215934987657116,218.21911169829983,512.0,128.0,pds,False,gauss,768.0,0.40672625042470495,1.08241828505707,0.0024203815616016962,1.0945203185819692,3.14902530641259e-05,,
-0.0014109513476432919,0.9305028899713166,678.4908873663375,256.0,128.0,pds,False,gauss,640.0,0.20124349936135472,1.0096906805303765,0.002505339577045725,1.0262058877449458,3.8175601265010014e-06,,
-0.004516808728074359,0.9317251648569096,710.2872598415013,256.0,32.0,pds,False,gauss,160.0,0.20866381635153275,0.9639325123239744,0.0026259058988613343,1.096966484404016,1.7419687065186514e-05,,
0.0006285176732343117,1.1530321267068098,735.9286819685492,128.0,64.0,pds,False,gauss,320.0,0.4347610317324512,1.2976627216452592,0.002296062035845965,1.279114731467404,2.730000724107483e-05,,
-0.0011184948658844742,1.994573762146845,813.3687441098912,128.0,64.0,pds,False,gauss,384.0,0.07350204932480839,0.9861944089103636,0.0025258411385902266,0.7680199650917072,-1.4328366272037848e-05,,
0.0012014768929660136,0.5274359757145302,8.487352711741886,256.0,64.0,pds,False,gauss,320.0,0.4219108034632587,0.9725236357005572,0.006429356691357718,0.9897583373040328,0.00020880951036890319,,
0.0013773116483066785,1.0828079863589992,330.14642765747686,128.0,32.0,pds,False,gauss,160.0,0.10674988770806544,0.9485953007972188,0.0026522523763116497,0.9122670906833342,-2.3595674202410145e-05,,
0.0016400925795663234,1.5273595349813622,617.2511403098506,128.0,64.0,pds,False,gauss,384.0,0.28718820167862763,0.9411252387672476,0.0026771298073948553,0.9793799214835024,1.5932670415872593e-05,,
0.004226604335952677,1.6198012085211009,506.3770390082429,128.0,32.0,pds,False,gauss,192.0,0.09242698910999478,0.8414822701108291,0.0027938499239101968,0.8868483977873626,-7.934352363744501e-06,,
0.000820230850250514,0.7081618710404056,985.0462194902938,512.0,128.0,pds,False,gauss,768.0,0.34474854502609986,1.099371755165667,0.0025114185812391936,1.1433463592562816,3.4985014970195024e-05,,
0.003833680601919909,1.8667388626605024,490.69704101188586,256.0,64.0,pds,False,gauss,384.0,0.4414649676695691,1.2053162104687885,0.0024526412575906877,1.257103499975,3.6293193277927306e-05,,
0.002608707604579223,0.5996508300974235,971.5449136513341,256.0,32.0,pds,False,gauss,192.0,0.4850445512314616,1.2856379441189945,0.002382168296216643,1.3120231003174012,5.1998667565554904e-05,,
-0.001467674577351974,1.3871837186608682,315.8871907768273,256.0,64.0,pds,False,gauss,384.0,0.3229136591855467,1.030530198241754,0.0025042459647993463,1.030999082450202,-1.359773802315177e-06,,
0.0009460267262344502,1.4970740255404742,393.6132283045847,256.0,64.0,pds,False,gauss,320.0,0.30410740548717585,0.9417125831629845,0.002752301969487636,1.0084071784945603,2.643905715534706e-05,,
-0.0007426446249226838,1.0851914788596413,637.4519054982636,512.0,32.0,pds,False,gauss,192.0,0.2275894009490184,0.991135648290734,0.002557889207641916,1.030610221293054,4.6339254878188755e-06,,
0.003003235142228719,1.6488824056545806,4.1148430637402615,256.0,128.0,pds,False,gauss,768.0,0.3136534372128954,1.0198495459964358,-0.0003088271771262141,1.0111054447763332,0.00016001823150354273,,
-0.00033229824458813617,0.8697857205143686,530.7898722529492,256.0,64.0,pds,False,gauss,320.0,0.3550012975558513,1.1972189088000176,0.0021987246528980308,1.100753914285758,1.0050171932741021e-05,,
-0.0013510260485639636,1.6995670514084371,798.4468449495104,256.0,64.0,pds,False,gauss,320.0,0.36158239544585535,1.0686436708638969,0.002554815795349161,1.1705288698235303,1.8150173266508167e-05,,
0.001464427637543438,1.012294204051628,637.8567309449422,512.0,64.0,pds,False,gauss,320.0,0.06620847301972861,0.9230303047248818,0.002619990063868185,0.8724916743449963,1.8961990630355286e-06,,
-0.0004072463042528174,1.8740372817590685,693.0580280408618,512.0,128.0,pds,False,gauss,640.0,0.2831045571123662,0.8747646360132256,0.0027195607931305345,1.0666883146232318,-6.704059216825448e-06,,
-0.00047348428021908116,1.7517152938574714,370.0155592222947,512.0,64.0,pds,False,gauss,320.0,0.3914632492689196,0.9903847286893364,0.002729585737570476,1.1352013019061202,1.3937107316988846e-05,,
-0.001911710307115228,0.8785972244428959,146.108907588083,1024.0,128.0,pds,False,gauss,768.0,0.4100733281190696,1.1078179883146562,0.0018465955463952601,1.073360281939675,1.0261132444170447e-07,,
-0.0036002025673733673,0.9971052503230744,927.6822281726887,256.0,64.0,pds,False,gauss,384.0,0.32864526776659714,1.304215754676638,0.0022188648803362623,1.2594657600606691,-9.386175925161735e-06,,
0.0010198384474697033,1.0732243294455392,698.3970013560086,256.0,128.0,pds,False,gauss,640.0,0.2339685402768953,1.0247593721427832,0.002514548170252427,1.0415556309945249,4.631966310445266e-06,,
-0.003004422366306936,1.2594987990227802,282.7346205690543,256.0,64.0,pds,False,gauss,384.0,0.08893099510898311,0.9518400988727572,0.0027055593063661817,0.99024966349693,3.901367102835869e-05,,
0.0013865162853103337,0.6131339102755033,417.1164455678228,512.0,64.0,pds,False,gauss,320.0,0.27555459059024745,0.905073090741046,0.0029147635944056127,1.0129148852999654,3.257243004080778e-06,,
0.00022607342418372783,1.4799680744751451,470.31842030935707,1024.0,128.0,pds,False,gauss,640.0,0.4367513418414011,1.177415153965888,0.002379174327292162,1.2287228576587563,7.835322315812097e-06,,
0.0006878077056320375,1.4553163892524408,629.2134728785333,512.0,128.0,pds,False,gauss,640.0,0.4499127464374991,1.289559575491964,0.002312004626378161,1.3353962997154012,3.1305234930398776e-05,,
0.0020417876383049816,0.9981804787716002,637.1788567148383,512.0,128.0,pds,False,gauss,640.0,0.2367752812514957,1.0583793446177343,0.002480462895754424,0.9957044314035988,2.028642810925716e-05,,
-0.0020620096941094267,1.8336179023131256,34.22674832194371,512.0,64.0,pds,False,gauss,320.0,0.274728423061454,1.0047335516172529,0.002655049396623175,0.9805186518622824,1.0281852136858098e-05,,
-0.0016578155441353546,0.9379051700541136,73.31110946492028,512.0,128.0,pds,False,gauss,768.0,0.1846109169055948,1.012295071500165,0.0023369160419951466,1.0112624143462945,3.4375104178552467e-06,,
-0.001116996412680967,1.246305441305144,380.40768350872366,1024.0,128.0,pds,False,gauss,768.0,0.33718484046942354,1.0489027274611191,0.002503856350573057,1.0732588678780002,1.6283865992409435e-05,,
0.001101492820409617,1.896261072014615,707.8834151311476,256.0,128.0,pds,False,gauss,768.0,0.2653653802692227,0.7987433137338672,0.002802689946688901,0.9589989273809486,1.4264938001045649e-05,,
0.00022679631742961168,1.0577283761304606,20.688629369974414,1024.0,64.0,pds,False,gauss,320.0,0.05204707974017704,1.001813772082198,0.002488751829580416,1.0109058044578176,9.492021373571983e-05,,
-0.0012353013652066649,1.5992965958479235,340.1556304557542,1024.0,64.0,pds,False,gauss,320.0,0.18279928554660413,0.8464289978614011,0.002924971076329338,0.998940083680538,-6.677500967774599e-06,,
-0.0013380154477208815,1.7511724843065142,954.7261921065773,512.0,64.0,pds,False,gauss,320.0,0.25930910809189944,0.8554482170316691,0.002695787658897029,0.9723965540107214,1.6239982928412306e-05,,
0.0014073376940674724,1.705240157784779,666.4365449799276,512.0,64.0,pds,False,gauss,384.0,0.4134988989009857,1.1970851730634589,0.0024407187940361807,1.2800452360542836,1.2124978812235116e-05,,
-0.001212881486475359,1.0033751500734658,120.54353107235669,256.0,64.0,pds,False,gauss,384.0,0.08246474374908062,0.9298092965298228,0.0030773021113944905,0.9671338192298128,-1.925989935608284e-05,,
-0.0029756755812185326,1.8883491774136048,170.5986331964589,512.0,64.0,pds,False,gauss,320.0,0.2019941209642802,0.8227995154693544,0.0033904443550522513,0.9865604914799064,1.655581496370521e-05,,
-0.002732247788564253,1.7479489098680123,515.8479097218631,512.0,64.0,pds,False,gauss,320.0,0.2472025772203157,0.7865922880288101,0.002897887721910213,0.9916297597733594,1.172049955890036e-05,,
0.002228282967241757,1.099933808165638,397.3241997920168,512.0,128.0,pds,False,gauss,640.0,0.3358003157574067,1.1904709850408417,0.002136128616646344,1.1444300766132645,-3.5362839326246187e-06,,
8.723817878159187e-05,0.7232400011933073,772.2411892875516,256.0,128.0,pds,False,gauss,768.0,0.1859802887073343,0.7636246765713965,0.002915687713244916,1.0220391803180404,2.4067379422830153e-06,,
-0.004974483753418135,0.8662169202784487,833.5734600603038,256.0,64.0,pds,False,gauss,320.0,0.461479254928628,1.3901656402725295,0.002186202597127861,1.394389643583002,3.25028579179067e-05,,
-0.0009917113139997751,1.9837333358773712,179.9198633411864,512.0,64.0,pds,False,gauss,320.0,0.4108812709828773,0.8942392975559658,0.0031859137652983944,1.0864651044745928,3.6156390258292124e-06,,
0.0019412925869146669,1.0021075244033146,931.4802207680783,1024.0,64.0,pds,False,gauss,384.0,0.2406362659443452,1.0949538212091203,0.0024305653263408,1.0676369714742768,1.0567951993525856e-05,,
0.000903531547406411,0.9199770054818222,232.3178247430193,512.0,128.0,pds,False,gauss,768.0,0.31784747537738856,1.0381593197203134,0.002402403661755507,1.069029261703115,-2.1064431710034932e-05,,
0.00034421721279811595,1.129209809866125,853.6835666794008,1024.0,128.0,pds,False,gauss,768.0,0.4733537732072952,1.4274345581008872,0.002226771200671123,1.4388375894133214,5.478691310446186e-05,,
0.0007546794415150116,1.9917428627514575,215.02681317102397,256.0,128.0,pds,False,gauss,640.0,0.3613031442238636,0.8809291980126911,0.003133021360411292,1.035264936850588,3.036108067841912e-05,,
0.00045140551339106766,1.7623899119635964,459.7755799382439,512.0,128.0,pds,False,gauss,640.0,0.4009304795833039,1.0890030036952314,0.002540321477860207,1.1812158263036607,8.123387522269526e-06,,
0.0015182616333230686,0.7844877407469104,824.666555563039,1024.0,128.0,pds,False,gauss,768.0,0.13567685338136856,0.9745978441921532,0.0025520383833756307,1.0013108962575328,9.249084766420587e-08,,
0.0010629149723715423,1.7401273007717717,871.2740172341951,256.0,64.0,pds,False,gauss,320.0,0.2632391852078965,0.9853303224432116,0.002601529485165485,1.0789947101193336,1.3352114765863781e-05,,
-0.001265193985748966,0.9547298155600994,271.2536359697675,256.0,128.0,pds,False,gauss,640.0,0.3939385118486175,1.1672725357291016,0.0019934054897402364,1.0671691290659795,2.5829272625429582e-05,,
9.431664677994611e-05,1.0040828961452641,988.910880095026,512.0,128.0,pds,False,gauss,640.0,0.3011666527157877,1.2387275183361055,0.0023100302816762173,1.1759481535034644,6.286926215723014e-06,,
0.0035536917331777658,1.8990250343086583,976.9925246683528,1024.0,64.0,pds,False,gauss,384.0,0.3892874626051751,1.1525977421057958,0.002558056077548048,1.2660046720020854,3.8389654008765744e-05,,
-0.0006137102608144707,1.5158205654044703,397.3349497961639,512.0,128.0,pds,False,gauss,640.0,0.3372707734115423,0.9976699179786956,0.002623921827679107,1.078166718366114,8.81437886583931e-06,,
0.0012853220938588445,1.7835655565439974,183.8118784180409,1024.0,128.0,pds,False,gauss,768.0,0.4581819067951096,1.0000547424491644,0.0028106066369599603,1.1126014370685815,1.3143756877104359e-05,,
-0.0009205375980867072,1.290817037734992,910.2973223592619,512.0,64.0,pds,False,gauss,384.0,0.4425510133871963,1.3746840803314506,0.002320328010309448,1.3932773936758256,5.106416288226694e-05,,
0.0009200431525036024,1.2493138868721,373.88563078294374,512.0,128.0,pds,False,gauss,640.0,0.4960428734536817,1.2179679943510222,0.0022136186845943926,1.2488294469686163,1.8230790179957104e-05,,
0.0016992632393043607,0.5964284622229841,206.61599913996483,256.0,128.0,pds,False,gauss,640.0,0.09416547199189083,0.9836138612004118,0.002734015450909264,1.0181504040337126,2.5262345192129322e-05,,
-0.003006334834108948,1.5428625912389764,689.0055229618823,256.0,64.0,pds,False,gauss,320.0,0.4700037188913734,1.3148587874073736,0.002344636925412736,1.3455389634999981,4.1721913225872726e-05,,
-0.0004189426112534343,1.3811139232577792,353.8969286747555,512.0,64.0,pds,False,gauss,320.0,0.23215018283085806,1.0059145252943409,0.00255934292188337,1.0604543606411134,3.834775155474135e-06,,
0.003366130293109615,1.6674911579582194,773.9632363509672,256.0,64.0,pds,False,gauss,320.0,0.0687140041716842,0.8424757346173857,0.002682725855257859,0.805247450924268,4.049629675992282e-06,,
-0.0025388196030589056,1.5611781419045254,647.3891847413581,256.0,64.0,pds,False,gauss,320.0,0.21948047932503198,0.7584886697105429,0.0028481984712662328,0.8612018032044343,1.7159788856534318e-05,,
9.094094256442168e-05,1.2206906874639527,18.24032947659433,512.0,64.0,pds,False,gauss,320.0,0.4515837160694741,0.9902976645288344,0.0031373862063612326,1.0018597561697742,6.343692442819733e-05,,
-0.000255075976513272,0.9080054600170212,89.92026592559981,256.0,128.0,pds,False,gauss,768.0,0.29054435661042033,1.0310359861257836,0.002138754262812912,1.0103276847543547,1.797904768381543e-06,,
-0.00015974469024216935,1.5440224960015676,537.4955055128592,1024.0,128.0,pds,False,gauss,768.0,0.22412397941719972,1.0175223936748508,0.0025360456474403984,1.128665132761581,-2.022919904223713e-06,,
-0.0008069842331641412,1.2473876522496603,746.5576912983446,512.0,64.0,pds,False,gauss,384.0,0.4421427203122745,1.4182918066862524,0.0021543417604326406,1.3896921648164142,1.900152965446416e-05,,
-0.0020797251587988904,1.4882653985570924,144.15049597762618,1024.0,128.0,pds,False,gauss,640.0,0.4178906184811071,0.9860571137088904,0.0028301656184593986,1.0411354959042105,3.3871686136493564e-05,,
0.002196316462930753,1.6659510767537404,88.41487432368271,256.0,128.0,pds,False,gauss,768.0,0.21073027795539614,1.04218747663925,0.002324576269156107,0.9932669480465436,-2.040134210959396e-05,,
0.0008799489651539363,1.0407079332288611,93.01606602131822,256.0,128.0,pds,False,gauss,768.0,0.17645464938222222,0.999073584682822,0.002455654653390567,0.9838441417831846,4.201282159727944e-07,,
0.0017507986622797846,1.9378832112400524,23.610489855336123,1024.0,64.0,pds,False,gauss,320.0,0.16856493370999148,0.9918629187718896,0.003044470161732128,0.9988453517648848,3.281157350262811e-05,,
-0.001761649563815907,1.9998219666736332,964.0349198687219,512.0,64.0,pds,False,gauss,320.0,0.19118442046046874,0.6026501390565502,0.002838100838404509,0.8938541255084699,5.184508521401152e-06,,
0.004411777653149152,0.6374612140485232,137.45793252462153,1024.0,64.0,pds,False,gauss,384.0,0.3327997614361488,0.9269493184034212,0.003337583552024756,0.9916312135990388,1.3991000729822839e-05,,
-0.0024714536178802593,1.8148908589624215,702.0754556611375,1024.0,64.0,pds,False,gauss,384.0,0.3099521216578674,0.9305754633302238,0.0026794525361931503,1.0919152832749173,9.602044807583554e-06,,
-0.0022498712390985887,1.2827736452102714,292.56057854706256,512.0,128.0,pds,False,gauss,640.0,0.16390227196044704,0.9006370107367024,0.002803303161641121,0.9674087298409632,-1.3303475201580552e-05,,
-0.0013220797709169358,0.9502777926431762,597.0062841602206,1024.0,128.0,pds,False,gauss,768.0,0.06649111276254588,1.1414340191615062,0.00225775787437878,1.0956702065756552,-3.941783243135904e-06,,
0.00018654082062430358,1.5827544655506014,148.25648502582882,256.0,64.0,pds,False,gauss,384.0,0.10483545958540473,0.9451443721755972,0.0029180714109080822,1.017058474117148,3.4788335633137995e-05,,
0.0014968171278710862,1.903321049769732,933.9141353746153,1024.0,64.0,pds,False,gauss,384.0,0.12093376536522915,0.4086814638956203,0.0029764261008022124,0.8764087482720729,3.8519369286355615e-06,,
0.0015926698393151641,1.7467941366669824,241.2372504066683,1024.0,64.0,pds,False,gauss,320.0,0.12113003608604453,0.8668300228506639,0.003009935699039815,1.0385829954687609,3.5531092723437964e-06,,
